,Foretag,Ar,Resultat efter finansnetto (tkr),Totala tillgangar,ROA
8290,Igne Advokatbyrå AB,2016,337,7324,0.046013107591480064
8291,Igne Advokatbyrå AB,2015,364,4487,0.0811232449297972
8292,Igne Advokatbyrå AB,2014,234,3747,0.06244995996797438
8293,Igne Advokatbyrå AB,2013,30,3687,0.008136696501220505
8294,Igne Advokatbyrå AB,2012,110,1137,0.09674582233948989
8295,Igne Advokatbyrå AB,2011,-,-,
8296,Igne Advokatbyrå AB,2010,-,-,
8297,Igne Advokatbyrå AB,2009,-,-,
8298,SEBE Flygets Långtidsparkering AB,2017,-535.0,8029.0,-0.06663345373022793
8299,SEBE Flygets Långtidsparkering AB,2016,-2386.0,7663.0,-0.3113663056244291
8300,SEBE Flygets Långtidsparkering AB,2015,-1674.0,3058.0,-0.5474166121648136
8301,SEBE Flygets Långtidsparkering AB,2014,-1054.0,3542.0,-0.29757199322416716
8302,SEBE Flygets Långtidsparkering AB,2013,-789.0,3490.0,-0.22607449856733525
8303,SEBE Flygets Långtidsparkering AB,2012,-4639.0,4082.0,-1.136452719255267
8304,SEBE Flygets Långtidsparkering AB,2011,-5557.0,4097.0,-1.3563583109592385
8305,SEBE Flygets Långtidsparkering AB,2010,-3422.0,2834.0,-1.2074805928016936
8306,SEBE Flygets Långtidsparkering AB,2009,-12.0,61.0,-0.19672131147540983
8307,OTIF AB,2017,6550,12757,0.5134435995923806
8308,OTIF AB,2016,4079,10055,0.40566882148184985
8309,OTIF AB,2015,3478,6444,0.5397268777157045
8310,OTIF AB,2014,1860,0,
8311,OTIF AB,2013,-,-,
8312,OTIF AB,2012,-,-,
8313,OTIF AB,2011,-,-,
8314,OTIF AB,2010,-,-,
8315,OTIF AB,2009,-,-,
8316,PROJF Consulting AB,2017,2169.0,8091.0,0.26807563959955505
8317,PROJF Consulting AB,2016,2461.0,7599.0,0.3238584024213712
8318,PROJF Consulting AB,2015,425.0,5419.0,0.07842775419819155
8319,PROJF Consulting AB,2014,746.0,4922.0,0.15156440471353108
8320,PROJF Consulting AB,2013,1210.0,4406.0,0.2746255106672719
8321,PROJF Consulting AB,2012,296.0,3443.0,0.08597153645076967
8322,PROJF Consulting AB,2011,1021.0,3005.0,0.33976705490848585
8323,PROJF Consulting AB,2010,588.0,2192.0,0.26824817518248173
8324,PROJF Consulting AB,2009,-271.0,1713.0,-0.1582019848219498
8325,LF Affärsservice Sydost AB,2017,99,4227,0.0234208658623137
8326,LF Affärsservice Sydost AB,2016,2,5056,0.00039556962025316455
8327,LF Affärsservice Sydost AB,2015,3,7157,0.0004191700433142378
8328,LF Affärsservice Sydost AB,2014,9,2714,0.003316138540899042
8329,LF Affärsservice Sydost AB,2013,3,1326,0.0022624434389140274
8330,LF Affärsservice Sydost AB,2012,0,50,0
8331,LF Affärsservice Sydost AB,2011,-,-,
8332,LF Affärsservice Sydost AB,2010,-,-,
8333,LF Affärsservice Sydost AB,2009,-,-,
8334,SocialView AB,2017,1064,8906,0.11947002021109364
8335,SocialView AB,2016,1852,4058,0.4563824544110399
8336,SocialView AB,2015,295,618,0.4773462783171521
8337,SocialView AB,2014,-,-,
8338,SocialView AB,2013,-,-,
8339,SocialView AB,2012,-,-,
8340,SocialView AB,2011,-,-,
8341,SocialView AB,2010,-,-,
8342,SocialView AB,2009,-,-,
8343,RiVe Juridiska Byrå AB,2017,3012,7664,0.3930062630480167
8344,RiVe Juridiska Byrå AB,2016,2925,4050,0.7222222222222222
8345,RiVe Juridiska Byrå AB,2015,1913,3293,0.5809292438505922
8346,RiVe Juridiska Byrå AB,2014,969,1862,0.5204081632653061
8347,RiVe Juridiska Byrå AB,2013,0,0,
8348,RiVe Juridiska Byrå AB,2012,0,0,
8349,RiVe Juridiska Byrå AB,2011,-,-,
8350,RiVe Juridiska Byrå AB,2010,-,-,
8351,RiVe Juridiska Byrå AB,2009,-,-,
8352,Parsells Revisionsbyrå Aktiebolag,2017,2708.0,6125.0,0.44212244897959185
8353,Parsells Revisionsbyrå Aktiebolag,2016,3619.0,5671.0,0.6381590548404161
8354,Parsells Revisionsbyrå Aktiebolag,2015,2324.0,5552.0,0.4185878962536023
8355,Parsells Revisionsbyrå Aktiebolag,2014,2061.0,5844.0,0.3526694045174538
8356,Parsells Revisionsbyrå Aktiebolag,2013,1790.0,5767.0,0.31038668285070226
8357,Parsells Revisionsbyrå Aktiebolag,2012,2624.0,6311.0,0.41578196799239425
8358,Parsells Revisionsbyrå Aktiebolag,2011,2357.0,6448.0,0.3655397022332506
8359,Parsells Revisionsbyrå Aktiebolag,2010,2204.0,5256.0,0.4193302891933029
8360,Parsells Revisionsbyrå Aktiebolag,2009,1762.0,5476.0,0.32176771365960555
8361,Ekonomihuset på Öland Aktiebolag,2017,3392.0,16984.0,0.19971738106453132
8362,Ekonomihuset på Öland Aktiebolag,2016,2345.0,14278.0,0.1642386888920017
8363,Ekonomihuset på Öland Aktiebolag,2015,1849.0,12370.0,0.14947453516572354
8364,Ekonomihuset på Öland Aktiebolag,2014,1469.0,12043.0,0.12197957319604749
8365,Ekonomihuset på Öland Aktiebolag,2013,1589.0,12473.0,0.12739517357492183
8366,Ekonomihuset på Öland Aktiebolag,2012,1841.0,15102.0,0.12190438352536088
8367,Ekonomihuset på Öland Aktiebolag,2011,2244.0,16034.0,0.13995260072346263
8368,Ekonomihuset på Öland Aktiebolag,2010,2513.0,14391.0,0.17462302828156487
8369,Ekonomihuset på Öland Aktiebolag,2009,1445.0,13125.0,0.1100952380952381
8370,Pector AB,2017,1477,6394,0.23099781044729434
8371,Pector AB,2016,1246,4878,0.25543255432554324
8372,Pector AB,2015,169,4239,0.039867893371078086
8373,Pector AB,2014,0,50,0
8374,Pector AB,2013,-,-,
8375,Pector AB,2012,-,-,
8376,Pector AB,2011,-,-,
8377,Pector AB,2010,-,-,
8378,Pector AB,2009,-,-,
8379,AB MOVE4U i Syd,2017,1310.0,5596.0,0.23409578270192996
8380,AB MOVE4U i Syd,2016,802.0,4990.0,0.16072144288577153
8381,AB MOVE4U i Syd,2015,1049.0,3657.0,0.2868471424665026
8382,AB MOVE4U i Syd,2014,203.0,606.0,0.334983498349835
8383,AB MOVE4U i Syd,2013,46.0,530.0,0.08679245283018867
8384,AB MOVE4U i Syd,2012,13.0,619.0,0.0210016155088853
8385,AB MOVE4U i Syd,2011,-80.0,612.0,-0.13071895424836602
8386,AB MOVE4U i Syd,2010,217.0,708.0,0.3064971751412429
8387,AB MOVE4U i Syd,2009,189.0,627.0,0.3014354066985646
8388,Ngenia AB,2017,1675,4336,0.3863007380073801
8389,Ngenia AB,2016,1179,4883,0.24144992832275242
8390,Ngenia AB,2015,-,-,
8391,Ngenia AB,2014,-,-,
8392,Ngenia AB,2013,-,-,
8393,Ngenia AB,2012,-,-,
8394,Ngenia AB,2011,-,-,
8395,Ngenia AB,2010,-,-,
8396,Ngenia AB,2009,-,-,
8397,Propia Aktiebolag,2017,949.0,5759.0,0.16478555304740405
8398,Propia Aktiebolag,2016,-349.0,3908.0,-0.08930399181166837
8399,Propia Aktiebolag,2015,-413.0,4794.0,-0.08614935335836463
8400,Propia Aktiebolag,2014,1403.0,5947.0,0.23591726921136708
8401,Propia Aktiebolag,2013,-180.0,5212.0,-0.03453568687643899
8402,Propia Aktiebolag,2012,1967.0,6371.0,0.30874274054308587
8403,Propia Aktiebolag,2011,1147.0,4162.0,0.27558865929841425
8404,Propia Aktiebolag,2010,-460.0,2961.0,-0.15535292131036813
8405,Propia Aktiebolag,2009,457.0,3976.0,0.11493963782696177
8406,Revisionsbyrån Venemyr Aktiebolag,2017,1459.0,7560.0,0.192989417989418
8407,Revisionsbyrån Venemyr Aktiebolag,2016,3224.0,18935.0,0.17026670187483497
8408,Revisionsbyrån Venemyr Aktiebolag,2015,1938.0,16888.0,0.11475603979156798
8409,Revisionsbyrån Venemyr Aktiebolag,2014,1597.0,15516.0,0.10292601185872648
8410,Revisionsbyrån Venemyr Aktiebolag,2013,1650.0,14471.0,0.11402114573975537
8411,Revisionsbyrån Venemyr Aktiebolag,2012,2328.0,12922.0,0.18015787029871536
8412,Revisionsbyrån Venemyr Aktiebolag,2011,1071.0,10401.0,0.10297086818575137
8413,Revisionsbyrån Venemyr Aktiebolag,2010,1043.0,9452.0,0.11034701650444351
8414,Revisionsbyrån Venemyr Aktiebolag,2009,1050.0,9397.0,0.11173778865595403
8415,To find out AB,2017,2930.0,6070.0,0.4827018121911038
8416,To find out AB,2016,3391.0,5806.0,0.5840509817430245
8417,To find out AB,2015,1683.0,3601.0,0.4673701749514024
8418,To find out AB,2014,1631.0,3460.0,0.4713872832369942
8419,To find out AB,2013,852.0,1929.0,0.4416796267496112
8420,To find out AB,2012,-860.0,1004.0,-0.8565737051792829
8421,To find out AB,2011,-1060.0,1494.0,-0.7095046854082999
8422,To find out AB,2010,-1758.0,2066.0,-0.850919651500484
8423,To find out AB,2009,-1452.0,1600.0,-0.9075
8424,Ahnell & Partner Revisionsbyrå AB,2017,3296.0,10722.0,0.30740533482559224
8425,Ahnell & Partner Revisionsbyrå AB,2016,4909.0,10856.0,0.4521923360353721
8426,Ahnell & Partner Revisionsbyrå AB,2015,2599.0,10242.0,0.25375903143917206
8427,Ahnell & Partner Revisionsbyrå AB,2014,1997.0,9812.0,0.20352629433346922
8428,Ahnell & Partner Revisionsbyrå AB,2013,2027.0,9471.0,0.21402175060711645
8429,Ahnell & Partner Revisionsbyrå AB,2012,2107.0,9859.0,0.2137133583527741
8430,Ahnell & Partner Revisionsbyrå AB,2011,2175.0,10000.0,0.2175
8431,Ahnell & Partner Revisionsbyrå AB,2010,2135.0,5411.0,0.3945666235446313
8432,Ahnell & Partner Revisionsbyrå AB,2009,781.0,4891.0,0.15968104682069106
8433,Starck & Partner AB,2017,1265.0,11477.0,0.11022044088176353
8434,Starck & Partner AB,2016,360.0,8952.0,0.040214477211796246
8435,Starck & Partner AB,2015,2168.0,9282.0,0.23357035121741004
8436,Starck & Partner AB,2014,2438.0,8575.0,0.2843148688046647
8437,Starck & Partner AB,2013,2019.0,5371.0,0.3759076522062931
8438,Starck & Partner AB,2012,1552.0,6829.0,0.22726607116708156
8439,Starck & Partner AB,2011,889.0,5572.0,0.15954773869346733
8440,Starck & Partner AB,2010,830.0,5467.0,0.15182001097494055
8441,Starck & Partner AB,2009,1131.0,4913.0,0.2302055770405048
8442,Baker Tilly Östra Värmland AB,2017,3802.0,12432.0,0.30582368082368083
8443,Baker Tilly Östra Värmland AB,2016,4030.0,12311.0,0.3273495248152059
8444,Baker Tilly Östra Värmland AB,2015,3719.0,12164.0,0.30573824399868466
8445,Baker Tilly Östra Värmland AB,2014,2658.0,11695.0,0.22727661393758017
8446,Baker Tilly Östra Värmland AB,2013,1833.0,12383.0,0.1480255188564968
8447,Baker Tilly Östra Värmland AB,2012,1747.0,11701.0,0.14930347833518504
8448,Baker Tilly Östra Värmland AB,2011,2984.0,10369.0,0.28778088533127594
8449,Baker Tilly Östra Värmland AB,2010,2888.0,7971.0,0.3623133860243382
8450,Baker Tilly Östra Värmland AB,2009,2053.0,6203.0,0.33096888602289215
8451,HGM Revision AB,2017,5829,8233,0.7080043726466658
8452,HGM Revision AB,2016,5460,7922,0.6892198939661701
8453,HGM Revision AB,2015,3449,6209,0.5554839748751812
8454,HGM Revision AB,2014,2748,5944,0.46231493943472407
8455,HGM Revision AB,2013,3962,6331,0.6258095087663876
8456,HGM Revision AB,2012,772,3114,0.24791265253692998
8457,HGM Revision AB,2011,3439,5082,0.6767020857929948
8458,HGM Revision AB,2010,2700,6055,0.44591246903385634
8459,HGM Revision AB,2009,-,-,
8460,Roi Rekrytering Sverige AB,2017,806.0,4764.0,0.16918555835432408
8461,Roi Rekrytering Sverige AB,2016,139.0,2680.0,0.051865671641791046
8462,Roi Rekrytering Sverige AB,2015,517.0,2095.0,0.2467780429594272
8463,Roi Rekrytering Sverige AB,2014,291.0,1811.0,0.16068470458310327
8464,Roi Rekrytering Sverige AB,2013,-155.0,1629.0,-0.09515039901780234
8465,Roi Rekrytering Sverige AB,2012,-918.0,1476.0,-0.6219512195121951
8466,Roi Rekrytering Sverige AB,2011,-939.0,1256.0,-0.7476114649681529
8467,Roi Rekrytering Sverige AB,2010,-1454.0,1367.0,-1.063643013899049
8468,Roi Rekrytering Sverige AB,2009,-1946.0,2898.0,-0.6714975845410628
8469,Svenska MarketingTools AB,2017,210.0,7596.0,0.02764612954186414
8470,Svenska MarketingTools AB,2016,14.0,5690.0,0.002460456942003515
8471,Svenska MarketingTools AB,2015,-468.0,3357.0,-0.13941018766756033
8472,Svenska MarketingTools AB,2014,-347.0,3873.0,-0.08959462948618642
8473,Svenska MarketingTools AB,2013,-98.0,4583.0,-0.021383373336242635
8474,Svenska MarketingTools AB,2012,614.0,6712.0,0.09147794994040524
8475,Svenska MarketingTools AB,2011,239.0,5288.0,0.04519667170953101
8476,Svenska MarketingTools AB,2010,501.0,1762.0,0.28433598183881953
8477,Svenska MarketingTools AB,2009,0.0,1762.0,0.0
8478,Lebenberg Advokatbyrå Aktiebolag,2017,3956.0,114716.0,0.03448516335994979
8479,Lebenberg Advokatbyrå Aktiebolag,2016,1417.0,177864.0,0.007966761120856385
8480,Lebenberg Advokatbyrå Aktiebolag,2015,3129.0,174874.0,0.017892882875670483
8481,Lebenberg Advokatbyrå Aktiebolag,2014,941.0,120681.0,0.007797416328999594
8482,Lebenberg Advokatbyrå Aktiebolag,2013,99.0,152881.0,0.0006475624832385973
8483,Lebenberg Advokatbyrå Aktiebolag,2012,-755.0,22983.0,-0.032850367663055303
8484,Lebenberg Advokatbyrå Aktiebolag,2011,1019.0,33705.0,0.03023290313009939
8485,Lebenberg Advokatbyrå Aktiebolag,2010,772.0,18373.0,0.042018178849398576
8486,Lebenberg Advokatbyrå Aktiebolag,2009,335.0,19331.0,0.017329677719724795
8487,Add & Subtract Redovisningspoolen AB,2017,1969.0,3199.0,0.6155048452641451
8488,Add & Subtract Redovisningspoolen AB,2016,322.0,3196.0,0.10075093867334167
8489,Add & Subtract Redovisningspoolen AB,2015,161.0,4032.0,0.03993055555555555
8490,Add & Subtract Redovisningspoolen AB,2014,63.0,4935.0,0.01276595744680851
8491,Add & Subtract Redovisningspoolen AB,2013,263.0,2250.0,0.11688888888888889
8492,Add & Subtract Redovisningspoolen AB,2012,400.0,2740.0,0.145985401459854
8493,Add & Subtract Redovisningspoolen AB,2011,189.0,1153.0,0.16392020815264527
8494,Add & Subtract Redovisningspoolen AB,2010,144.0,866.0,0.16628175519630484
8495,Add & Subtract Redovisningspoolen AB,2009,120.0,675.0,0.17777777777777778
8496,RPM Risk & Portfolio Management AB,2017,-1009.0,6857.0,-0.14714889893539448
8497,RPM Risk & Portfolio Management AB,2016,-1620.0,8082.0,-0.20044543429844097
8498,RPM Risk & Portfolio Management AB,2015,-1993.0,8429.0,-0.23644560446079013
8499,RPM Risk & Portfolio Management AB,2014,-7810.0,10503.0,-0.7435970675045225
8500,RPM Risk & Portfolio Management AB,2013,-12441.0,20172.0,-0.6167459845330161
8501,RPM Risk & Portfolio Management AB,2012,-10288.0,33670.0,-0.30555390555390555
8502,RPM Risk & Portfolio Management AB,2011,621.0,47036.0,0.01320265328684412
8503,RPM Risk & Portfolio Management AB,2010,7987.0,58857.0,0.13570178568394584
8504,RPM Risk & Portfolio Management AB,2009,9728.0,54314.0,0.17910667599513938
8505,andfrankly pulse AB,2017,-1477,13201,-0.11188546322248315
8506,andfrankly pulse AB,2016,-253,7354,-0.03440304596138156
8507,andfrankly pulse AB,2015,1,919,0.001088139281828074
8508,andfrankly pulse AB,2014,-,-,
8509,andfrankly pulse AB,2013,-,-,
8510,andfrankly pulse AB,2012,-,-,
8511,andfrankly pulse AB,2011,-,-,
8512,andfrankly pulse AB,2010,-,-,
8513,andfrankly pulse AB,2009,-,-,
8514,VicApta AB,2017,255,5156,0.049456943366951125
8515,VicApta AB,2016,336,4379,0.07672984699703128
8516,VicApta AB,2015,755,3671,0.20566603105420866
8517,VicApta AB,2014,11,1752,0.006278538812785388
8518,VicApta AB,2013,64,1329,0.04815650865312265
8519,VicApta AB,2012,1327,1422,0.9331926863572433
8520,VicApta AB,2011,-,-,
8521,VicApta AB,2010,-,-,
8522,VicApta AB,2009,-,-,
8523,SA Revision AB,2017,2973,10547,0.28188110363136437
8524,SA Revision AB,2016,3958,10587,0.37385472749598564
8525,SA Revision AB,2015,2157,8865,0.24331641285956007
8526,SA Revision AB,2014,1273,9286,0.13708808959724317
8527,SA Revision AB,2013,1897,10100,0.18782178217821782
8528,SA Revision AB,2012,36,8889,0.004049949375632805
8529,SA Revision AB,2011,-,-,
8530,SA Revision AB,2010,-,-,
8531,SA Revision AB,2009,-,-,
8532,Moore Stephens Malmö AB,2017,5524,8013,0.6893797578934232
8533,Moore Stephens Malmö AB,2016,2307,7751,0.2976390143207328
8534,Moore Stephens Malmö AB,2015,2425,7722,0.31403781403781406
8535,Moore Stephens Malmö AB,2014,2882,7563,0.3810657146634933
8536,Moore Stephens Malmö AB,2013,2675,7885,0.3392517438173748
8537,Moore Stephens Malmö AB,2012,2380,7633,0.311804008908686
8538,Moore Stephens Malmö AB,2011,270,7039,0.03835772126722546
8539,Moore Stephens Malmö AB,2010,-,-,
8540,Moore Stephens Malmö AB,2009,-,-,
8541,MKB Mat&Dryck AB,2017,-103.0,8263.0,-0.012465206341522449
8542,MKB Mat&Dryck AB,2016,511.0,9771.0,0.05229761539248797
8543,MKB Mat&Dryck AB,2015,2342.0,10231.0,0.22891212980158343
8544,MKB Mat&Dryck AB,2014,3510.0,9424.0,0.37245331069609505
8545,MKB Mat&Dryck AB,2013,2414.0,7990.0,0.3021276595744681
8546,MKB Mat&Dryck AB,2012,1032.0,5659.0,0.18236437533133062
8547,MKB Mat&Dryck AB,2011,980.0,6710.0,0.14605067064083457
8548,MKB Mat&Dryck AB,2010,1134.0,7037.0,0.16114821656956088
8549,MKB Mat&Dryck AB,2009,378.0,5202.0,0.0726643598615917
8550,BD Works AB,2017,1551,3910,0.39667519181585675
8551,BD Works AB,2016,1096,3395,0.3228276877761414
8552,BD Works AB,2015,864,2924,0.2954856361149111
8553,BD Works AB,2014,1222,3417,0.3576236464735148
8554,BD Works AB,2013,426,1526,0.27916120576671033
8555,BD Works AB,2012,219,325,0.6738461538461539
8556,BD Works AB,2011,-,-,
8557,BD Works AB,2010,-,-,
8558,BD Works AB,2009,-,-,
8559,"CAPSAB, Card and Payment Solutions AB",2017,-151,8338,-0.01810985847925162
8560,"CAPSAB, Card and Payment Solutions AB",2016,-1480,7379,-0.20056918281609976
8561,"CAPSAB, Card and Payment Solutions AB",2015,2170,5893,0.36823349736976074
8562,"CAPSAB, Card and Payment Solutions AB",2014,2131,6988,0.3049513451631368
8563,"CAPSAB, Card and Payment Solutions AB",2013,2762,9459,0.2919970398562216
8564,"CAPSAB, Card and Payment Solutions AB",2012,2295,7154,0.3207995526977914
8565,"CAPSAB, Card and Payment Solutions AB",2011,-,-,
8566,"CAPSAB, Card and Payment Solutions AB",2010,-,-,
8567,"CAPSAB, Card and Payment Solutions AB",2009,-,-,
8568,ALMI Företagspartner Kalmar län Aktiebolag,2017,526.0,16085.0,0.032701274479328565
8569,ALMI Företagspartner Kalmar län Aktiebolag,2016,555.0,15833.0,0.035053369544621994
8570,ALMI Företagspartner Kalmar län Aktiebolag,2015,2010.0,15398.0,0.13053643330302636
8571,ALMI Företagspartner Kalmar län Aktiebolag,2014,-639.0,14923.0,-0.042819808349527574
8572,ALMI Företagspartner Kalmar län Aktiebolag,2013,-200.0,16653.0,-0.012009848075421846
8573,ALMI Företagspartner Kalmar län Aktiebolag,2012,769.0,16818.0,0.04572481864668807
8574,ALMI Företagspartner Kalmar län Aktiebolag,2011,-661.0,16421.0,-0.040253334145301745
8575,ALMI Företagspartner Kalmar län Aktiebolag,2010,1377.0,15322.0,0.08987077405038507
8576,ALMI Företagspartner Kalmar län Aktiebolag,2009,31.0,14112.0,0.0021967120181405897
8577,Cloudator AB,2017,778,3499,0.2223492426407545
8578,Cloudator AB,2016,415,2867,0.14475061039414022
8579,Cloudator AB,2015,151,1436,0.10515320334261838
8580,Cloudator AB,2014,38,667,0.05697151424287856
8581,Cloudator AB,2013,-4,122,-0.03278688524590164
8582,Cloudator AB,2012,-,-,
8583,Cloudator AB,2011,-,-,
8584,Cloudator AB,2010,-,-,
8585,Cloudator AB,2009,-,-,
8586,RR Revision AB,2017,2168,6135,0.35338223308883454
8587,RR Revision AB,2016,1969,5939,0.3315372958410507
8588,RR Revision AB,2015,1493,6122,0.24387455080039203
8589,RR Revision AB,2014,2585,6174,0.4186912860382248
8590,RR Revision AB,2013,1004,3807,0.2637247176254268
8591,RR Revision AB,2012,-,-,
8592,RR Revision AB,2011,-,-,
8593,RR Revision AB,2010,-,-,
8594,RR Revision AB,2009,-,-,
8595,Åhnberg & Partners AB,2017,1670,4298,0.38855281526291297
8596,Åhnberg & Partners AB,2016,997,2932,0.3400409276944065
8597,Åhnberg & Partners AB,2015,278,2293,0.12123855211513301
8598,Åhnberg & Partners AB,2014,588,2444,0.24058919803600654
8599,Åhnberg & Partners AB,2013,989,2720,0.3636029411764706
8600,Åhnberg & Partners AB,2012,434,1561,0.27802690582959644
8601,Åhnberg & Partners AB,2011,356,844,0.4218009478672986
8602,Åhnberg & Partners AB,2010,-,-,
8603,Åhnberg & Partners AB,2009,-,-,
8604,Österlenrevision AB,2017,1327.0,6227.0,0.21310422354263692
8605,Österlenrevision AB,2016,1356.0,6820.0,0.19882697947214076
8606,Österlenrevision AB,2015,449.0,7783.0,0.057689836823846846
8607,Österlenrevision AB,2014,932.0,8310.0,0.11215403128760529
8608,Österlenrevision AB,2013,1129.0,8142.0,0.13866371898796365
8609,Österlenrevision AB,2012,1940.0,5472.0,0.35453216374269003
8610,Österlenrevision AB,2011,2665.0,5748.0,0.4636395267919276
8611,Österlenrevision AB,2010,287.0,3151.0,0.09108219612821326
8612,Österlenrevision AB,2009,122.0,2778.0,0.043916486681065514
8613,Marton 1 Holding AB,2017,44766.0,80840.0,0.5537605145967343
8614,Marton 1 Holding AB,2016,-55717.0,28117.0,-1.9816125475690862
8615,Marton 1 Holding AB,2015,-9858.0,15848.0,-0.6220343260979303
8616,Marton 1 Holding AB,2014,-1549.0,9068.0,-0.1708204675782973
8617,Marton 1 Holding AB,2013,43.0,8730.0,0.004925544100801833
